loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Grey_Bruce_Owen_Sound",01jun2012,127.9667,-.4666828,3.032746,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2012,129.7,2.421683,1.354517,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2012,127.7667,-.389807,-1.490614,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2013,127.1,2.334945,-.5217885,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2013,130.9667,2.344367,3.042232,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2013,131.7,1.54202,.5599303,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2013,129.1,1.043571,-1.974177,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2014,127.4667,.2884884,-1.265173,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2014,128.1333,-2.163408,.5230106,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2014,132.2333,.4049662,3.199797,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2014,130.6333,1.187703,-1.209987,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2015,129.5,1.595188,-.8675667,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2015,135.4333,5.697193,4.581726,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2015,137.8667,4.260145,1.796703,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2015,132.6,1.505492,-3.820113,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2016,133.4,3.01159,.6033205,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2016,141,4.110262,5.697144,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2016,144.4333,4.763055,2.434989,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2016,146.3,10.33182,1.292408,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2017,147.9333,10.89455,1.116426,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2017,157.3333,11.58392,6.354209,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2017,162.3,12.37018,3.156785,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2017,161.7667,10.57188,-.328614,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2018,167.2333,13.04642,3.379358,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2018,176.5333,12.20339,5.561085,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2018,181.1,11.58348,2.586858,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2018,184.8333,14.25922,2.061479,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2019,188.7667,12.87622,2.128044,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2019,197.7333,12.00907,4.750137,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2019,203.0333,12.11118,2.680379,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2019,205.8667,11.37963,1.395499,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2020,209.9,11.19548,1.959193,"Canada",1,0
"Guelph_and_District",01mar2010,119.4333,6.288934,3.256487,"Canada",1,1
"Guelph_and_District",01jun2010,122.1667,8.112092,2.288582,"Canada",1,1
"Guelph_and_District",01sep2010,122.6,7.136613,.3547075,"Canada",1,1
"Guelph_and_District",01dec2010,120.0333,3.775218,-2.093528,"Canada",1,1
"Guelph_and_District",01mar2011,120.9333,1.255931,.749793,"Canada",1,1
"Guelph_and_District",01jun2011,123.9333,1.446115,2.480705,"Canada",1,1
"Guelph_and_District",01sep2011,123.5667,.7884724,-.2958596,"Canada",1,1
"Guelph_and_District",01dec2011,123.4667,2.860317,-.0809267,"Canada",1,1
"Guelph_and_District",01mar2012,126.3333,4.465271,2.321816,"Canada",1,1
"Guelph_and_District",01jun2012,129.7333,4.679938,2.691294,"Canada",1,1
"Guelph_and_District",01sep2012,131.8667,6.717024,1.644397,"Canada",1,1
"Guelph_and_District",01dec2012,131.4667,6.479488,-.3033321,"Canada",1,1
"Guelph_and_District",01mar2013,133.7667,5.8839,1.749483,"Canada",1,1
"Guelph_and_District",01jun2013,136.6333,5.318597,2.143037,"Canada",1,1
"Guelph_and_District",01sep2013,136.8,3.741153,.1219847,"Canada",1,1
"Guelph_and_District",01dec2013,138.4,5.273822,1.169584,"Canada",1,1
"Guelph_and_District",01mar2014,139.0667,3.962126,.4816993,"Canada",1,1
"Guelph_and_District",01jun2014,143.7333,5.196394,3.355708,"Canada",1,1
"Guelph_and_District",01sep2014,144.6,5.701756,.6029699,"Canada",1,1
"Guelph_and_District",01dec2014,144.8667,4.672453,.184414,"Canada",1,1
"Guelph_and_District",01mar2015,148.0667,6.471716,2.208926,"Canada",1,1
"Guelph_and_District",01jun2015,152.6333,6.192018,3.084196,"Canada",1,1
"Guelph_and_District",01sep2015,153.0333,5.83217,.262062,"Canada",1,1
"Guelph_and_District",01dec2015,151.7,4.716978,-.8712666,"Canada",1,1
"Guelph_and_District",01mar2016,156.0333,5.380455,2.856512,"Canada",1,1
"Guelph_and_District",01jun2016,162,6.136713,3.823975,"Canada",1,1
"Guelph_and_District",01sep2016,168.3,9.976048,3.888891,"Canada",1,1
"Guelph_and_District",01dec2016,174.4,14.96374,3.624475,"Canada",1,1
"Guelph_and_District",01mar2017,185.1667,18.67123,6.173554,"Canada",1,1
"Guelph_and_District",01jun2017,202.5333,25.02058,9.378939,"Canada",1,1
"Guelph_and_District",01sep2017,198.4667,17.92435,-2.007899,"Canada",1,1
"Guelph_and_District",01dec2017,197.4,13.18807,-.537461,"Canada",1,1
"Guelph_and_District",01mar2018,200.9667,8.532846,1.806822,"Canada",1,1
"Guelph_and_District",01jun2018,208.7,3.044761,3.84807,"Canada",1,1
"Guelph_and_District",01sep2018,209.4333,5.525693,.3513835,"Canada",1,1
"Guelph_and_District",01dec2018,211.7,7.244176,1.082284,"Canada",1,1
"Guelph_and_District",01mar2019,212.7667,5.871622,.5038572,"Canada",1,1
"Guelph_and_District",01jun2019,220.4667,5.638075,3.618987,"Canada",1,1
"Guelph_and_District",01sep2019,221.3667,5.697916,.4082291,"Canada",1,1
"Guelph_and_District",01dec2019,225.9,6.707611,2.047888,"Canada",1,1
"Guelph_and_District",01mar2020,233.7667,9.869967,3.482361,"Canada",1,1
"Hamilton_Burlington",01mar2010,125.8333,8.695651,1.505783,"Canada",1,1
"Hamilton_Burlington",01jun2010,129.0667,9.039704,2.569534,"Canada",1,1
"Hamilton_Burlington",01sep2010,128.2667,6.122444,-.6198371,"Canada",1,1
"Hamilton_Burlington",01dec2010,128.4,3.576225,.1039485,"Canada",1,1
"Hamilton_Burlington",01mar2011,129.0333,2.54305,.4932606,"Canada",1,1
"Hamilton_Burlington",01jun2011,132.7,2.815081,2.841635,"Canada",1,1
"Hamilton_Burlington",01sep2011,135.3667,5.535348,2.009549,"Canada",1,1
"Hamilton_Burlington",01dec2011,134.8,4.984431,-.4186153,"Canada",1,1
"Hamilton_Burlington",01mar2012,138.4667,7.310761,2.720072,"Canada",1,1
"Hamilton_Burlington",01jun2012,142.9667,7.736747,3.24988,"Canada",1,1
"Hamilton_Burlington",01sep2012,143.8333,6.254612,.6062034,"Canada",1,1
"Hamilton_Burlington",01dec2012,144,6.824924,.1158784,"Canada",1,1
"Hamilton_Burlington",01mar2013,147.2,6.307177,2.22222,"Canada",1,1
"Hamilton_Burlington",01jun2013,150.9667,5.59571,2.558874,"Canada",1,1
"Hamilton_Burlington",01sep2013,152.4667,6.002327,.993607,"Canada",1,1
"Hamilton_Burlington",01dec2013,152.4667,5.879625,-.00001,"Canada",1,1
"Hamilton_Burlington",01mar2014,157.0667,6.7029,3.017057,"Canada",1,1
"Hamilton_Burlington",01jun2014,162.6667,7.750063,3.565369,"Canada",1,1
"Hamilton_Burlington",01sep2014,164.7,8.023604,1.249995,"Canada",1,1
"Hamilton_Burlington",01dec2014,165.0333,8.242238,.2023851,"Canada",1,1
"Hamilton_Burlington",01mar2015,171.9333,9.465197,4.180979,"Canada",1,1
"Hamilton_Burlington",01jun2015,179,10.04098,4.11012,"Canada",1,1
"Hamilton_Burlington",01sep2015,182.3667,10.72658,1.880821,"Canada",1,1
"Hamilton_Burlington",01dec2015,184.6667,11.8966,1.261197,"Canada",1,1
"Hamilton_Burlington",01mar2016,194,12.83443,5.054149,"Canada",1,1
"Hamilton_Burlington",01jun2016,207.7667,16.07076,7.096218,"Canada",1,1
"Hamilton_Burlington",01sep2016,215.3667,18.09541,3.657953,"Canada",1,1
"Hamilton_Burlington",01dec2016,220.0333,19.15162,2.16685,"Canada",1,1
"Hamilton_Burlington",01mar2017,241.5333,24.50171,9.771239,"Canada",1,1
"Hamilton_Burlington",01jun2017,256.4667,23.43976,6.182728,"Canada",1,1
"Hamilton_Burlington",01sep2017,241.3667,12.07243,-5.887707,"Canada",1,1
"Hamilton_Burlington",01dec2017,242.7333,10.31662,.566221,"Canada",1,1
"Hamilton_Burlington",01mar2018,249.2667,3.201768,2.691565,"Canada",1,1
"Hamilton_Burlington",01jun2018,256.3,-.0649936,2.821607,"Canada",1,1
"Hamilton_Burlington",01sep2018,256.3333,6.200804,.0130143,"Canada",1,1
"Hamilton_Burlington",01dec2018,258.6333,6.550395,.8972644,"Canada",1,1
"Hamilton_Burlington",01mar2019,260.8,4.626903,.8377329,"Canada",1,1
"Hamilton_Burlington",01jun2019,268.6333,4.812073,3.003583,"Canada",1,1
"Hamilton_Burlington",01sep2019,272.4333,6.280886,1.414574,"Canada",1,1
"Hamilton_Burlington",01dec2019,277.0333,7.114316,1.688477,"Canada",1,1
"Hamilton_Burlington",01mar2020,284.6333,9.138553,2.743355,"Canada",1,1
"Huron_Perth",01mar2010,121.0333,5.983657,2.454854,"Canada",1,0
"Huron_Perth",01jun2010,123.8333,8.151379,2.313409,"Canada",1,0
"Huron_Perth",01sep2010,123.9,5.059356,.0538411,"Canada",1,0
"Huron_Perth",01dec2010,124.2,5.135446,.2421332,"Canada",1,0
"Huron_Perth",01mar2011,124.4,2.781605,.1610281,"Canada",1,0
"Huron_Perth",01jun2011,124.5333,.5652796,.1071795,"Canada",1,0
"Huron_Perth",01sep2011,124.9333,.8340055,.3212004,"Canada",1,0
"Huron_Perth",01dec2011,124.1667,-.0268442,-.6136634,"Canada",1,0
"Huron_Perth",01mar2012,123.9667,-.3483395,-.1610714,"Canada",1,0
"Huron_Perth",01jun2012,125.4333,.7226993,1.183114,"Canada",1,0
"Huron_Perth",01sep2012,124.9667,.0266805,-.372044,"Canada",1,0
"Huron_Perth",01dec2012,124.9333,.6174526,-.0266734,"Canada",1,0
"Huron_Perth",01mar2013,127.3,2.688891,1.894339,"Canada",1,0
"Huron_Perth",01jun2013,132.5667,5.68695,4.137212,"Canada",1,0
"Huron_Perth",01sep2013,132.7,6.188314,.1005768,"Canada",1,0
"Huron_Perth",01dec2013,130.9667,4.829236,-1.306208,"Canada",1,0
"Huron_Perth",01mar2014,133.5,4.870389,1.93434,"Canada",1,0
"Huron_Perth",01jun2014,134.1333,1.181795,.4744055,"Canada",1,0
"Huron_Perth",01sep2014,138,3.993974,2.882705,"Canada",1,0
"Huron_Perth",01dec2014,137.9,5.293981,-.0724571,"Canada",1,0
"Huron_Perth",01mar2015,137.9333,3.32085,.0241662,"Canada",1,0
"Huron_Perth",01jun2015,143.8333,7.231608,4.277424,"Canada",1,0
"Huron_Perth",01sep2015,142.6,3.333327,-.8574768,"Canada",1,0
"Huron_Perth",01dec2015,144,4.423488,.9817737,"Canada",1,0
"Huron_Perth",01mar2016,145.1667,5.244082,.8101887,"Canada",1,0
"Huron_Perth",01jun2016,145.4,1.089234,.1607376,"Canada",1,0
"Huron_Perth",01sep2016,150.1,5.259478,3.23246,"Canada",1,0
"Huron_Perth",01dec2016,155.7,8.124998,3.73084,"Canada",1,0
"Huron_Perth",01mar2017,157.2667,8.33524,1.006208,"Canada",1,0
"Huron_Perth",01jun2017,168.8,16.09353,7.333621,"Canada",1,0
"Huron_Perth",01sep2017,171.5667,14.30157,1.639018,"Canada",1,0
"Huron_Perth",01dec2017,173.7333,11.58211,1.262875,"Canada",1,0
"Huron_Perth",01mar2018,179.1333,13.9042,3.108208,"Canada",1,0
"Huron_Perth",01jun2018,192.3,13.9218,7.350208,"Canada",1,0
"Huron_Perth",01sep2018,195.8667,14.16359,1.85474,"Canada",1,0
"Huron_Perth",01dec2018,198.7,14.37068,1.44656,"Canada",1,0
"Huron_Perth",01mar2019,205.1333,14.51433,3.237712,"Canada",1,0
"Huron_Perth",01jun2019,217.3667,13.03519,5.963603,"Canada",1,0
"Huron_Perth",01sep2019,222.8333,13.76787,2.514948,"Canada",1,0
"Huron_Perth",01dec2019,228.5667,15.03104,2.572926,"Canada",1,0
"Huron_Perth",01mar2020,233.6667,13.90966,2.231299,"Canada",1,0
"Kawartha_Lakes",01mar2010,111.8667,7.426381,-2.071778,"Canada",1,1
"Kawartha_Lakes",01jun2010,115.2,5.849918,2.979733,"Canada",1,1
"Kawartha_Lakes",01sep2010,118.1333,5.507589,2.546297,"Canada",1,1
"Kawartha_Lakes",01dec2010,116.2,1.72163,-1.636563,"Canada",1,1
"Kawartha_Lakes",01mar2011,113.2333,1.221687,-2.553076,"Canada",1,1
"Kawartha_Lakes",01jun2011,117.6667,2.141204,3.91522,"Canada",1,1
"Kawartha_Lakes",01sep2011,119.5333,1.185103,1.586404,"Canada",1,1
"Kawartha_Lakes",01dec2011,113.9,-1.979349,-4.71277,"Canada",1,1
"Kawartha_Lakes",01mar2012,113.1333,-.0883119,-.6731082,"Canada",1,1
"Kawartha_Lakes",01jun2012,118.8667,1.019834,5.06777,"Canada",1,1
"Kawartha_Lakes",01sep2012,123.5,3.318461,3.897923,"Canada",1,1
"Kawartha_Lakes",01dec2012,123.7667,8.662564,.2159211,"Canada",1,1
"Kawartha_Lakes",01mar2013,118,4.301711,-4.659302,"Canada",1,1
"Kawartha_Lakes",01jun2013,121.8,2.467752,3.220342,"Canada",1,1
"Kawartha_Lakes",01sep2013,126.9667,2.807018,4.241924,"Canada",1,1
"Kawartha_Lakes",01dec2013,123.6333,-.107728,-2.625363,"Canada",1,1
"Kawartha_Lakes",01mar2014,123.7333,4.85876,.0808893,"Canada",1,1
"Kawartha_Lakes",01jun2014,125.8667,3.338806,1.724136,"Canada",1,1
"Kawartha_Lakes",01sep2014,127.6333,.5250702,1.403598,"Canada",1,1
"Kawartha_Lakes",01dec2014,125.4,1.428959,-1.749801,"Canada",1,1
"Kawartha_Lakes",01mar2015,122.3333,-1.131467,-2.445507,"Canada",1,1
"Kawartha_Lakes",01jun2015,131.3667,4.369703,7.384196,"Canada",1,1
"Kawartha_Lakes",01sep2015,137.2,7.495429,4.440494,"Canada",1,1
"Kawartha_Lakes",01dec2015,134.6333,7.363102,-1.870748,"Canada",1,1
"Kawartha_Lakes",01mar2016,135.6333,10.87193,.7427581,"Canada",1,1
"Kawartha_Lakes",01jun2016,144.1333,9.718343,6.266896,"Canada",1,1
"Kawartha_Lakes",01sep2016,154.1667,12.36638,6.961152,"Canada",1,1
"Kawartha_Lakes",01dec2016,161.8,20.17827,4.95135,"Canada",1,1
"Kawartha_Lakes",01mar2017,169.8,25.19047,4.944376,"Canada",1,1
"Kawartha_Lakes",01jun2017,194.5667,34.99075,14.58578,"Canada",1,1
"Kawartha_Lakes",01sep2017,183.0333,18.72432,-5.927706,"Canada",1,1
"Kawartha_Lakes",01dec2017,183.6667,13.51463,.346028,"Canada",1,1
"Kawartha_Lakes",01mar2018,187,10.12956,1.814879,"Canada",1,1
"Kawartha_Lakes",01jun2018,192.4333,-1.096453,2.905526,"Canada",1,1
"Kawartha_Lakes",01sep2018,198.3333,8.359136,3.065994,"Canada",1,1
"Kawartha_Lakes",01dec2018,191.8667,4.464608,-3.260501,"Canada",1,1
"Kawartha_Lakes",01mar2019,196.1333,4.884134,2.223764,"Canada",1,1
"Kawartha_Lakes",01jun2019,201.2,4.555688,2.583276,"Canada",1,1
"Kawartha_Lakes",01sep2019,214.5667,8.184876,6.643474,"Canada",1,1
"Kawartha_Lakes",01dec2019,209.7,9.294646,-2.268138,"Canada",1,1
"Kawartha_Lakes",01mar2020,213.7333,8.973491,1.923386,"Canada",1,1
"Kitchener_Waterloo",01mar2010,132.7667,8.499042,2.023564,"Canada",1,1
"Kitchener_Waterloo",01jun2010,136.2,8.872901,2.585991,"Canada",1,1
"Kitchener_Waterloo",01sep2010,135.7,5.905306,-.3671072,"Canada",1,1
"Kitchener_Waterloo",01dec2010,134.2667,3.176228,-1.056252,"Canada",1,1
"Kitchener_Waterloo",01mar2011,137.4333,3.514942,2.358495,"Canada",1,1
"Kitchener_Waterloo",01jun2011,139.7,2.56975,1.649282,"Canada",1,1
"Kitchener_Waterloo",01sep2011,140.3333,3.414393,.453351,"Canada",1,1
"Kitchener_Waterloo",01dec2011,139.2333,3.699112,-.7838415,"Canada",1,1
"Kitchener_Waterloo",01mar2012,141.4667,2.93475,1.604014,"Canada",1,1
"Kitchener_Waterloo",01jun2012,145.1667,3.913153,2.615466,"Canada",1,1
"Kitchener_Waterloo",01sep2012,144.1333,2.707841,-.7118304,"Canada",1,1
"Kitchener_Waterloo",01dec2012,143.1,2.777103,-.7169337,"Canada",1,1
"Kitchener_Waterloo",01mar2013,145.9333,3.157405,1.979975,"Canada",1,1
"Kitchener_Waterloo",01jun2013,149.2333,2.801377,2.261309,"Canada",1,1
"Kitchener_Waterloo",01sep2013,148.3667,2.937098,-.5807474,"Canada",1,1
"Kitchener_Waterloo",01dec2013,148.4667,3.750293,.0673944,"Canada",1,1
"Kitchener_Waterloo",01mar2014,149.6,2.512566,.7633677,"Canada",1,1
"Kitchener_Waterloo",01jun2014,152.0667,1.898589,1.648836,"Canada",1,1
"Kitchener_Waterloo",01sep2014,151.9667,2.426415,-.0657646,"Canada",1,1
"Kitchener_Waterloo",01dec2014,152.6667,2.828926,.4606354,"Canada",1,1
"Kitchener_Waterloo",01mar2015,156.9667,4.924233,2.816586,"Canada",1,1
"Kitchener_Waterloo",01jun2015,161.3667,6.115741,2.803149,"Canada",1,1
"Kitchener_Waterloo",01sep2015,161.9667,6.580401,.3718278,"Canada",1,1
"Kitchener_Waterloo",01dec2015,164.1333,7.510912,1.337717,"Canada",1,1
"Kitchener_Waterloo",01mar2016,171.9333,9.534939,4.752236,"Canada",1,1
"Kitchener_Waterloo",01jun2016,179.2,11.05143,4.226442,"Canada",1,1
"Kitchener_Waterloo",01sep2016,185.7667,14.69437,3.664434,"Canada",1,1
"Kitchener_Waterloo",01dec2016,195.5,19.11048,5.23955,"Canada",1,1
"Kitchener_Waterloo",01mar2017,216.7333,26.05661,10.86104,"Canada",1,1
"Kitchener_Waterloo",01jun2017,230.5,28.62723,6.35189,"Canada",1,1
"Kitchener_Waterloo",01sep2017,218.4667,17.60273,-5.220538,"Canada",1,1
"Kitchener_Waterloo",01dec2017,222.8,13.9642,1.983526,"Canada",1,1
"Kitchener_Waterloo",01mar2018,233.3,7.643801,4.712747,"Canada",1,1
"Kitchener_Waterloo",01jun2018,237.0667,2.848879,1.614515,"Canada",1,1
"Kitchener_Waterloo",01sep2018,238.2,9.032654,.4780644,"Canada",1,1
"Kitchener_Waterloo",01dec2018,237.5,6.597844,-.2938694,"Canada",1,1
"Kitchener_Waterloo",01mar2019,246.8667,5.815116,3.943861,"Canada",1,1
"Kitchener_Waterloo",01jun2019,253.4667,6.917883,2.673504,"Canada",1,1
"Kitchener_Waterloo",01sep2019,258.3667,8.466277,1.933197,"Canada",1,1
"Kitchener_Waterloo",01dec2019,264.1667,11.22807,2.244867,"Canada",1,1
"Kitchener_Waterloo",01mar2020,281.7,14.11018,6.637233,"Canada",1,1
"Lakelands",01mar2010,113.3333,4.583206,.0883186,"Canada",1,0
"Lakelands",01jun2010,117.2333,7.323772,3.441171,"Canada",1,0
"Lakelands",01sep2010,118.3667,4.31845,.9667378,"Canada",1,0
"Lakelands",01dec2010,116.3,2.708278,-1.745986,"Canada",1,0
"Lakelands",01mar2011,115.3333,1.764706,-.8311841,"Canada",1,0
"Lakelands",01jun2011,118.7,1.251067,2.91907,"Canada",1,0
"Lakelands",01sep2011,121.3,2.478176,2.190401,"Canada",1,0
"Lakelands",01dec2011,119.6333,2.866146,-1.374008,"Canada",1,0
"Lakelands",01mar2012,116.3333,.867052,-2.758425,"Canada",1,0
"Lakelands",01jun2012,121.5333,2.386972,4.469911,"Canada",1,0
"Lakelands",01sep2012,123.5,1.813683,1.618212,"Canada",1,0
"Lakelands",01dec2012,121.6333,1.671775,-1.511473,"Canada",1,0
"Lakelands",01mar2013,117.4333,.9455574,-3.452998,"Canada",1,0
"Lakelands",01jun2013,124.0333,2.057049,5.620209,"Canada",1,0
"Lakelands",01sep2013,127.2333,3.022945,2.579955,"Canada",1,0
"Lakelands",01dec2013,120.3667,-1.041378,-5.39691,"Canada",1,0
"Lakelands",01mar2014,118.0333,.5109269,-1.938523,"Canada",1,0
"Lakelands",01jun2014,125.7667,1.397477,6.551825,"Canada",1,0
"Lakelands",01sep2014,132.3,3.982184,5.194805,"Canada",1,0
"Lakelands",01dec2014,127.7,6.092491,-3.476951,"Canada",1,0
"Lakelands",01mar2015,123.5667,4.687941,-3.236751,"Canada",1,0
"Lakelands",01jun2015,132.0333,4.982775,6.851909,"Canada",1,0
"Lakelands",01sep2015,135.4333,2.368353,2.575103,"Canada",1,0
"Lakelands",01dec2015,133.5,4.541898,-1.427517,"Canada",1,0
"Lakelands",01mar2016,132.8,7.472353,-.5243423,"Canada",1,0
"Lakelands",01jun2016,141.1333,6.892191,6.275096,"Canada",1,0
"Lakelands",01sep2016,146.1,7.875957,3.519137,"Canada",1,0
"Lakelands",01dec2016,145.9667,9.338322,-.0912707,"Canada",1,0
"Lakelands",01mar2017,152.9,15.13554,4.749944,"Canada",1,0
"Lakelands",01jun2017,165,16.91072,7.913673,"Canada",1,0
"Lakelands",01sep2017,165.9,13.55235,.5454509,"Canada",1,0
"Lakelands",01dec2017,169.3333,16.00823,2.06953,"Canada",1,0
"Lakelands",01mar2018,174.0333,13.82167,2.775579,"Canada",1,0
"Lakelands",01jun2018,192.8667,16.88889,10.82169,"Canada",1,0
"Lakelands",01sep2018,199.1667,20.05225,3.266507,"Canada",1,0
"Lakelands",01dec2018,194.2333,14.70472,-2.476988,"Canada",1,0
"Lakelands",01mar2019,185.1,6.358943,-4.702247,"Canada",1,0
"Lakelands",01jun2019,200.4667,3.940549,8.30182,"Canada",1,0
"Lakelands",01sep2019,215,7.949788,7.249746,"Canada",1,0
"Lakelands",01dec2019,209.4333,7.825637,-2.589147,"Canada",1,0
"Lakelands",01mar2020,203.9667,10.19269,-2.610215,"Canada",1,0
"London_St_Thomas",01mar2010,125.6333,5.870787,1.508216,"Canada",1,0
"London_St_Thomas",01jun2010,127.7,5.392015,1.644998,"Canada",1,0
"London_St_Thomas",01sep2010,126.8,2.727514,-.704778,"Canada",1,0
"London_St_Thomas",01dec2010,125.3333,1.265828,-1.156672,"Canada",1,0
"London_St_Thomas",01mar2011,126.8333,.9551642,1.196808,"Canada",1,0
"London_St_Thomas",01jun2011,129.0333,1.044122,1.734563,"Canada",1,0
"London_St_Thomas",01sep2011,128.2,1.104102,-.6458358,"Canada",1,0
"London_St_Thomas",01dec2011,126.3667,.8244677,-1.430053,"Canada",1,0
"London_St_Thomas",01mar2012,128.7667,1.524305,1.89923,"Canada",1,0
"London_St_Thomas",01jun2012,130.8667,1.420817,1.630862,"Canada",1,0
"London_St_Thomas",01sep2012,130.2,1.560062,-.5094282,"Canada",1,0
"London_St_Thomas",01dec2012,129,2.083881,-.9216567,"Canada",1,0
"London_St_Thomas",01mar2013,131.2333,1.915616,1.731269,"Canada",1,0
"London_St_Thomas",01jun2013,133.5,2.012225,1.7272,"Canada",1,0
"London_St_Thomas",01sep2013,133.6,2.611374,.0749109,"Canada",1,0
"London_St_Thomas",01dec2013,131.1667,1.67959,-1.821358,"Canada",1,0
"London_St_Thomas",01mar2014,134.9333,2.819403,2.871661,"Canada",1,0
"London_St_Thomas",01jun2014,136.3667,2.147317,1.062254,"Canada",1,0
"London_St_Thomas",01sep2014,138.0333,3.318352,1.222188,"Canada",1,0
"London_St_Thomas",01dec2014,134.6,2.617536,-2.487312,"Canada",1,0
"London_St_Thomas",01mar2015,137.5667,1.951579,2.204056,"Canada",1,0
"London_St_Thomas",01jun2015,141.1,3.471026,2.568446,"Canada",1,0
"London_St_Thomas",01sep2015,140.9667,2.125091,-.0944942,"Canada",1,0
"London_St_Thomas",01dec2015,139.8667,3.912825,-.7803199,"Canada",1,0
"London_St_Thomas",01mar2016,143.1,4.022297,2.311728,"Canada",1,0
"London_St_Thomas",01jun2016,149.1667,5.716996,4.239459,"Canada",1,0
"London_St_Thomas",01sep2016,152.2333,7.992442,2.055865,"Canada",1,0
"London_St_Thomas",01dec2016,154.8667,10.7245,1.729799,"Canada",1,0
"London_St_Thomas",01mar2017,162.5333,13.58025,4.950498,"Canada",1,0
"London_St_Thomas",01jun2017,182.2333,22.1676,12.12059,"Canada",1,0
"London_St_Thomas",01sep2017,180.0667,18.28333,-1.188955,"Canada",1,0
"London_St_Thomas",01dec2017,187.7,21.20103,4.23917,"Canada",1,0
"London_St_Thomas",01mar2018,201.6,24.03609,7.405439,"Canada",1,0
